Voltage,Pitch_Current,Yaw_Current
9.64,3.55,3.71
9.85,3.51,3.43
10,3.28,3.51
10.23,3.31,3.62
10.33,3.43,3.72
10.38,3.54,3.6
10.13,3.78,3.59
10.13,3.44,3.39
9.59,3.24,3.69
9.87,3.5,3.47
9.62,3.53,3.69
10.08,3.5,3.8
10.35,3.56,3.68
10.13,3.42,3.52
10.23,3.28,3.5
10.2,3.26,3.5
10.2,3.46,3.57
9.42,3.49,3.45
9.39,3.45,3.6
10.43,3.09,3.62
10.08,3.49,3.39
10,3.49,3.57
9.54,3.32,3.68
9.64,3.53,3.78
9.64,3.28,3.77
10.1,3.19,3.7
10.2,3.6,3.52
10.23,3.35,3.53
10.23,3.49,3.69
9.59,3.63,3.74
10.53,3.42,3.72
10.66,3.65,3.55
10.02,3.49,3.74
10.28,3.55,3.7
10.51,3.66,3.9
10.33,3.68,3.56
10.3,3.21,3.25
9.47,3.28,3.27
9.95,3.37,3.58
9.8,3.48,3.31
9.19,3.71,3.65
10.35,3.55,3.48
10.05,3.36,3.49
10.2,3.37,3.45
10.28,3.48,3.57
10.23,3.39,3.62
10.33,3.55,3.56
10,3.38,3.69
10.2,3.38,3.42
10.1,3.46,3.49
10.15,3.67,3.46
10.1,3.62,3.42
9.75,3.58,3.63
10.2,3.3,3.47
10.28,3.37,3.77
9.9,3.29,3.52
10.2,3.64,3.38
10.15,3.58,3.47
10.13,3.42,3.09
9.95,3.11,3.54
10,3.21,3.78
9.95,3.27,3.42
9.75,3.63,3.75
10.05,3.6,3.51
10.23,3.52,3.44
10.13,3.05,3.64
10.23,3.36,3.42
10.15,3.42,3.74
10.08,3.5,3.73
10.33,3.68,3.51
9.57,3.54,3.55
10.18,3.47,3.48
9.64,3.52,3.45
10.35,3.61,3.62
10.13,3.63,3.63
10.13,3.62,3.5
10.28,3.34,3.5
9.72,3.03,3.55
9.62,3.62,3.39
10.23,3.6,3.33
10.23,3.41,3.24
10.2,3.46,3.47
10.23,3.11,3.7
10.25,3.08,3.6
9.82,3.56,3.41
10.08,3.47,3.87
10.33,3.67,3.6
9.77,3.5,3.42
10.13,3.1,3.41
10.2,3.11,3.41
9.77,3.52,3.54
10.38,3.59,3.45
10.2,3.61,3.55
9.54,3.28,3.44
9.67,3.46,3.45
9.95,3.54,3.66
9.59,3.57,3.4
10.38,3.43,3.46
10.23,3.63,3.36
10.23,3.38,3.55
9.82,3.08,3.66
10.08,3.54,3.46
10.13,3.56,3.39
10.38,3.61,3.56
9.54,3.41,3.7
10.3,3.27,3.63
10.28,3.56,3.54
9.8,3.45,3.59
10.2,3.66,3.43
9.85,3.66,3.56
10.05,3.17,3.45
10.15,3.29,3.57
10.08,3.36,3.68
10.18,3.67,3.31
10.33,3.61,3.28
9.77,3.5,3.33
10.18,3.15,3.46
9.97,3.37,3.53
10.13,3.43,3.41
10.3,3.14,3.49
10.25,3.39,3.54
10.3,3.64,3.28
10.28,3.25,3.39
10.23,3.49,3.26
10.3,3.37,3.6
10.13,3.38,3.7
10.05,3.46,3.58
10.08,3.47,3.37
10.2,3.22,3.54
10.28,3.26,3.71
10.05,3.34,3.63
10.13,3.35,3.75
9.62,3.37,3.59
9.95,3.25,3.32
10.18,3.42,3.41
9.77,3.46,3.56
10.33,3.29,3.69
10.35,3.58,3.4
10.13,3.64,3.61
10.35,3.53,3.37
10.13,3.38,3.55
9.52,3.36,3.51
10.25,3.67,3.26
9.64,3.62,3.47
10.15,3.36,3.47
9.7,3.17,3.59
9.7,3.35,3.57
10.33,3.42,3.46
9.64,3.58,3.35
9.54,3.41,3.66
10.13,3.44,3.61
9.85,3.32,3.53
9.64,3.41,3.51
10.13,3.45,3.5
10.15,3.52,3.6
10.38,3.46,3.46
10.48,3.38,3.27
9.87,3.29,3.34
10.2,3.27,3.53
9.72,3.45,3.43
10.1,3.58,3.62
9.44,3.58,3.43
9.34,3.31,3.51
10.35,3.32,3.72
10.33,3.7,3.6
10.05,3.8,3.41
10,3.64,3.43
9.87,3.35,3.5
10.23,3.45,3.44
10.28,3.33,3.43
10.1,3.46,3.32
9.95,3.27,3.58
10.18,3.94,3.49
9.7,3.5,3.67
9.59,3.13,3.6
10.13,3.36,3.65
9.62,3.54,3.41
9.47,3.78,3.43
10.28,3.37,3.58
10.02,3.11,3.72
10,3.1,3.44
10.18,3.61,3.37
10.08,3.3,3.55
10.2,3.66,3.54
10.15,3.71,3.4
10.2,3.16,3.45
10.35,3.44,3.34
10.2,3.49,3.39
9.75,3.49,3.34
10.2,3.83,3.65
10.05,3.58,3.33
9.97,3.53,3.5
10.23,3.33,3.42
10.15,3.54,3.48
10.18,3.29,3.49
10.28,3.63,3.65
9.9,3.51,3.64
10.35,3.16,3.65
10.25,3.37,3.53
9.7,3.45,3.69
10,3.65,3.51
10.25,3.53,3.56
9.72,3.46,3.5
10.18,3.37,3.47
10.08,3.38,3.69
10.18,3.18,3.55
10.1,3.4,3.65
9.77,3.69,3.4
10.13,3.42,3.41
10.25,3.18,3.67
9.97,3.6,3.5
10.23,3.44,3.67
9.57,3.77,3.38
10.1,3.54,3.39
10,3.27,3.47
9.62,3.39,3.64
10.28,3.46,3.23
10.4,3.57,3.4
10.08,3.61,3.51
9.8,3.39,3.5
10.35,3.29,3.45
10.02,3.17,3.77
10.28,3.36,3.62
10.25,3.31,3.46
9.97,3.46,3.42
10.2,3.12,3.23
9.67,3.15,3.46
9.52,3.58,3.33
10.38,3.38,3.47
10.2,3.56,3.56
10.43,3.52,3.61
9.95,3.1,3.57
9.97,3.54,3.34
10.35,3.36,3.52
10.1,3.44,3.68
9.97,3.75,3.43
9.87,3.14,3.46
10.08,3.31,3.45
10,3.38,3.78
10.1,3.34,3.58
10.15,3.55,3.3
10.13,3.67,3.21
10.2,3.4,3.4
10.38,3.11,3.45
10.38,3.37,3.68
10.08,3.62,3.52
10.38,3.39,3.6
10.13,3.42,3.54
9.92,3.3,3.41
9.97,3.25,3.47
10.25,3.25,3.4
9.85,3.16,3.44
10.18,3.81,3.24
10.28,3.4,3.17
10.02,3.32,3.3
10.3,3.03,3.63
10.23,3.51,3.37
9.8,3.61,3.48
9.39,3.5,3.31
9.77,3.37,3.42
10.18,3.34,3.39
10.28,3.41,3.67
10.38,3.5,3.44
10.08,3.56,3.46
10.08,3.51,3.54
10.38,3.11,3.7
9.62,3.21,3.45
10.13,3.24,3.51
9.92,3.51,3.58
9.8,3.37,3.64
10.35,3.52,3.56
10.25,3.48,3.66
10.25,3.16,3.55
10.23,3.21,3.31
10.05,3.55,3.6
10.25,3.61,3.71
10.2,3.26,3.44
9.92,3.27,3.56
10.2,3.27,3.33
10.25,3.38,3.44
10.25,3.67,3.18
10.15,3.57,3.26
9.9,3.46,3.62
9.92,3.22,3.38
9.64,3.61,3.36
9.67,3.52,3.72
10.1,3.4,3.31
9.62,3.68,3.54
9.9,3.2,3.6
10.25,3.15,3.27
10.08,3.34,3.41
9.42,3.46,3.47
9.42,3.49,3.64
10.35,3.42,3.46
10.35,3.14,3.26
10.18,3.38,3.53
9.72,3.37,3.68
10.15,3.37,3.63
9.47,3.51,3.55
10.38,3.37,3.79
9.8,3.15,3.43
10.38,3.48,3.52
9.77,3.47,3.61
9.85,3.57,3.71
10.15,3.9,3.42
9.44,3.11,3.68
10.3,3.33,3.48
10.02,3.49,3.43
10,3.48,3.41
10.2,3.59,3.9
10.33,3.57,3.65
10,3.25,3.42
10.13,3.06,3.54
10.25,3.51,3.21
9.8,3.61,3.49
10.2,3.83,3.46
10.13,3.49,3.44
10.28,3.33,3.52
10.2,3.53,3.17
10.25,3.55,3.34
10.1,3.25,3.13
9.59,3.6,3.61
10.2,3.58,3.41
9.97,3.17,3.52
10.3,3.29,3.6
10.13,3.34,3.38
10.23,3.5,3.45
10.15,3.87,3.31
10.38,3.4,3.57
9.97,3.45,3.51
9.75,3.21,3.63
9.82,3.23,3.52
9.92,3.5,3.53
10.3,3.62,3.49
10.18,3.53,3.5
10.13,3.2,3.56
9.77,3.52,3.72
10.25,3.42,3.76
10.25,3.5,3.49
9.87,3.73,3.75
10.33,3.37,3.52
10,3.23,3.68
9.87,3.37,3.76
9.92,3.23,3.45
10.02,3.67,3.53
9.64,3.26,3.73
10.15,3.28,3.37
10.38,3.38,3.49
9.59,3.58,3.46
10.25,3.22,3.32
9.52,3.53,3.47
10.33,3.26,3.67
9.67,3.42,3.36
10.05,3.37,3.65
10.02,3.36,3.8
10.28,3.7,3.42
9.85,3.72,3.26
9.9,3.61,3.41
10.1,3.13,3.37
9.95,3.48,3.67
9.77,3.65,3.55
10.05,3.49,3.51
10,3.4,3.52
10.33,3.25,3.29
9.92,3.41,3.75
9.7,3.22,3.33
10.2,3.47,3.84
10,3.53,3.49
9.85,3.57,3.55
9.59,3.24,3.31
10.25,3.22,3.25
10.25,3.38,3.46
10.35,3.29,3.52
10.08,3.67,3.61
10.25,3.15,3.57
10.35,3.16,3.71
9.32,3.33,3.58
10.08,3.43,3.51
10.33,3.65,3.5
10.43,3.52,3.44
10.15,3.41,3.52
10.13,3.5,3.33
9.82,3.32,3.62
10.15,3.46,3.4
9.92,3.65,3.5
9.92,3.38,3.5
10.2,3.17,3.32
10.18,3.54,3.68
10.23,3.03,3.28
10.28,3.48,3.3
10.25,3.31,3.57
10.25,3.18,3.48
10.05,3.25,3.34
9.64,3.21,3.37
10.23,3.39,3.42
9.95,3.47,3.52
9.72,3.64,3.82
10.1,3.23,3.69
10.25,2.95,3.48
10.3,3.44,3.44
10.38,3.51,3.26
10.13,3.64,3.61
10.23,3.47,3.65
10.2,3.25,3.45
9.77,3.28,3.71
10.3,3.29,3.7
9.77,3.46,3.39
9.95,3.5,3.63
10.13,3.32,3.73
9.95,3.03,3.47
10.13,3.3,3.74
9.82,3.41,3.49
9.92,3.44,3.45
9.87,3.7,3.63
10.2,3.41,3.74
9.97,2.99,3.65
10.3,3.57,3.38
9.87,3.42,3.51
9.82,3.24,3.49
10.18,3.51,3.57
10.23,3.26,3.67
10.13,3.47,3.54
9.9,3.41,3.43
10.1,3.06,3.51
10.2,3.37,3.65
10.3,3.44,3.48
10.15,3.2,3.39
10.28,3.52,3.43
10.33,3.21,3.6
10.05,3.29,3.63
10.18,3.32,3.51
9.27,3.38,3.73
10.38,3.3,3.43
9.67,3.1,3.59
10.2,3.56,3.44
10.28,3.61,3.37
10.1,3.68,3.57
10.18,3.53,3.45
10.38,3.29,3.23
10.08,3.47,3.64
10.18,3.33,3.49
10.4,3.25,3.5
10.1,3.51,3.49
10.18,3.44,3.27
10.28,3.12,3.37
10.18,3.19,3.36
9.87,3.47,3.33
10.28,3.35,3.44
9.9,3.52,3.53
10.23,3.12,3.63
10.05,3.15,3.72
10.05,3.52,3.48
10.25,3.31,3.27
9.85,3.46,3.14
10.15,3.64,3.57
9.8,3.53,3.66
10.18,3.48,3.61
10,3.59,3.43
10.15,3.44,3.63
9.49,3.68,3.46
10.38,3.55,3.45
10.25,3.28,3.66
10.25,3.3,3.56
9.85,3.41,3.44
9.42,3.44,3.47
10.15,3.56,3.4
9.87,3.42,3.42
10.25,3.2,3.56
9.8,3.57,3.43
9.72,3.6,3.44
10.28,3.56,3.4
9.82,3.68,3.4
10.08,3.25,3.53
9.92,3.42,3.43
10.15,3.47,3.52
10,3.44,3.36
10.08,3.63,3.45
10.23,3.25,3.71
10.33,3.24,3.76
9.92,3.22,3.53
9.87,3.58,3.55
10.15,3.38,3.64
10.15,3.49,3.65
10.33,3.34,3.57
10.28,3.31,3.48
10.35,3.29,3.69
10.3,3.46,3.73
10.33,3.38,3.84
9.64,3.5,3.28
9.87,3.24,3.37
9.9,3.34,3.41
9.59,3.38,3.31
9.92,3.34,3.33
10.23,3.46,3.48
10.13,3.53,3.4
9.87,3.36,3.23
10,3.06,3.54
10.2,3.39,3.36
10.38,3.27,3.25
10.25,3.42,3.43
10.08,3.1,3.12
9.95,2.99,3.49
9.92,3.12,3.12
9.97,3.14,3.23
9.85,3.33,3.19
10.13,3.17,3.16
10.25,3.08,3.16
10.43,3.03,3.25
9.82,2.9,3.12
10.2,3.13,3.46
9.92,3.11,3.33
10.18,3.45,3.12
10.2,3.15,3.21
10.35,3.13,3.36
10.25,3.2,3.33
10.23,3.4,3.21
10.18,3.48,3.26
9.7,3.13,3.11
9.9,3.08,3.14
9.8,2.93,3.22
10.25,3.06,3.31
10.08,3.24,3.15
10.38,3.26,3.32
9.47,3.08,3.19
9.92,3.06,2.87
10.43,3.06,3.26
9.7,2.89,3.19
10.43,3.23,3.01
9.75,3.24,3.04
9.92,2.83,3.27
10.33,2.68,3.23
10.2,2.84,3.21
9.75,3.09,3.11
10.3,3.22,3.28
10.18,3.05,3.18
9.49,2.95,3.17
10.38,2.96,3.17
10.46,2.76,3.1
10.15,3.06,3.02
10.46,3.09,3.17
10.46,2.96,3.36
10.15,2.71,2.92
9.64,3.07,3.23
10.23,3.26,3.24
10.38,3,3.14
10.43,3.08,3.15
10.35,2.89,2.97
9.47,2.9,3.31
10.25,2.98,2.94
9.82,3.19,3.09
10.2,3.03,3.07
10.25,3.25,2.89
9.87,2.77,3.23
9.75,2.77,3.23
9.62,3.03,3.02
10.2,3.01,3.31
10.38,2.91,3.17
10.1,3.02,3.08
9.62,2.7,3.36
10.25,2.84,3.36
10.15,2.95,3.16
9.87,3.05,3.13
10.3,3.09,2.84
10.33,3.33,3.03
10.28,2.77,3.03
10.28,2.71,3.03
10.38,3.06,3.1
10.2,3.03,3.18
10.1,3.1,3.23
10.2,2.98,3.14
10.35,2.65,3.31
10.23,2.78,3.23
10.25,2.99,2.97
10.35,3.02,2.89
10.25,3.09,3.05
10.25,2.75,3.29
9.57,2.7,3.07
10.3,3.02,2.85
10.43,2.96,3.26
10.25,3.13,3.05
10.4,3.09,3.25
10.46,2.67,3.14
9.87,2.83,3.27
9.64,2.73,2.93
10.51,2.84,3.03
10.02,3.08,3.06
9.75,2.94,3.17
9.77,2.67,3.03
9.85,2.65,3.15
10.46,2.66,2.94
10.23,3.12,2.91
9.7,3.05,2.89
9.87,2.87,3.01
10.35,2.64,3.08
10.2,2.92,3.07
10.33,3.01,2.99
9.97,3.15,2.95
9.95,3.19,2.85
10.3,2.62,3.09
10.35,2.62,3.17
10.38,2.78,3.19
10.3,3,2.82
10.43,2.79,2.83
10.4,2.72,2.83
10.35,2.63,2.77
9.82,2.87,2.75
10.33,2.73,2.79
9.72,2.76,2.63
9.9,3.23,2.61
10.25,2.69,2.97
9.92,2.67,2.8
9.77,2.83,2.87
10.43,2.52,2.73
10.48,2.54,2.75
10.18,2.83,2.54
10.38,2.91,3.16
10.23,2.58,3.17
10.28,2.69,2.75
10.38,2.69,2.72
10.43,2.71,3.11
10.28,2.77,2.86
10.08,2.77,3.01
10.35,2.7,2.95
10.28,2.78,2.81
10.53,2.75,3.09
10.46,2.84,3.02
9.9,2.93,3.09
9.97,2.45,3.1
10.43,2.59,3.11
10.28,2.64,3.06
9.9,2.95,2.64
9.9,3.08,2.75
10.43,2.63,3.08
10.33,2.58,2.82
9.72,2.55,3.21
10.4,2.81,2.94
10.53,2.81,2.99
10.51,3.12,2.69
10.33,2.87,2.9
9.92,2.64,2.85
10.23,2.71,3.03
10.25,2.84,2.87
10.4,2.67,3.02
9.92,2.88,2.83
10.43,2.76,2.4
10.33,2.54,2.79
10.28,2.68,2.96
10.46,2.83,2.95
9.92,3.15,2.71
10.3,2.92,3.13
10.2,2.65,2.9
10.38,2.56,2.75
10.48,2.63,2.84
10.38,2.99,2.93
9.8,3.03,2.83
10.35,2.74,2.96
9.97,2.44,2.97
10.51,2.67,2.98
10.53,2.86,3
9.62,2.67,3.01
9.77,2.85,3.03
10.38,2.64,2.96
9.87,2.68,3.05
10.3,2.77,3.08
10.23,3.07,2.7
10.13,2.75,3.06
10.38,3.06,3.11
10.13,2.69,2.87
10.43,2.34,2.9
9.9,2.81,2.73
10.46,2.41,2.98
10.38,2.75,2.92
10.4,3.01,2.74
10.1,2.71,2.57
10.33,2.75,2.64
10.43,2.89,3.13
10.35,2.75,2.95
10.1,2.83,3.05
10.25,2.71,2.79
10.13,2.61,3.11
10.43,2.75,2.95
10.4,2.69,3.15
10.23,2.86,3.15
10.4,2.84,2.77
10.02,2.72,2.94
10.35,2.57,2.87
10.23,2.83,2.79
9.64,2.76,3.05
10.18,2.96,2.88
10.46,3.04,2.78
10.33,2.63,2.81
9.47,2.64,2.66
10.38,2.7,3.15
10.43,2.79,2.97
10.56,2.88,2.99
9.75,2.81,2.9
10.35,2.61,3.05
10.43,2.71,2.72
10.43,2.7,3.03
10.23,2.78,2.94
10.1,2.99,2.82
10.4,2.73,2.73
10.18,2.6,2.73
10.25,2.55,2.8
10.33,2.59,2.77
10.18,2.64,2.95
10,3,2.98
10.1,3.08,2.97
10.4,2.61,2.77
10.4,2.39,2.98
10.15,3,2.88
10.46,2.94,3.13
10.33,3.13,2.8
10.35,2.59,2.79
10.05,2.82,2.66
10.46,2.71,2.92
10.46,2.61,2.84
10.4,2.7,2.85
10.35,3.06,2.41
9.85,2.67,2.92
10.4,2.83,2.85
10.13,2.78,2.78
10.2,2.61,2.81
10.28,2.87,2.89
10.35,2.97,3
10.4,2.51,3.01
10.51,2.77,2.8
10.2,2.81,3.05
10.3,2.81,2.73
10.08,2.78,2.85
9.92,2.71,2.77
10.08,2.71,2.65
10.23,2.81,2.86
10.43,2.68,2.92
10.4,2.99,2.75
10.28,3.09,2.66
10,2.71,2.99
10.48,2.49,3.03
10.51,2.89,2.68
10.46,2.96,2.68
10.02,3.07,2.97
10.46,3.19,2.77
10.46,2.65,2.95
10.46,2.74,2.74
10.38,2.71,3.02
10.48,2.49,2.78
10.35,2.72,2.81
10.08,2.92,3.08
10.38,2.32,2.99
10.2,2.73,2.86
10.23,2.91,2.97
10.35,2.79,2.99
10.3,2.81,3.04
10.38,3.13,2.76
10.28,2.61,3.1
10.15,2.48,3.01
10.18,2.71,2.79
10.02,2.94,2.77
9.87,3.17,2.82
10.51,2.95,2.93
10.25,2.53,2.97
10.25,2.68,2.83
10.25,2.94,3.01
10.28,2.69,3.01
10.38,3.03,2.81
10.3,2.7,2.82
9.44,2.59,3.03
10.23,2.76,3.22
9.62,2.92,2.76
10.4,2.65,2.79
10.58,2.76,2.92
10.08,2.5,3.03
10.48,2.77,2.76
10.25,2.95,2.67
9.97,2.68,3.01
10.3,3,2.96
10.46,3.04,2.58
10.53,2.46,2.83
10.02,2.51,3.23
10.18,2.65,2.92
10.15,2.96,2.76
10.35,3,2.84
10.35,2.78,2.78
9.92,2.57,2.86
10.48,2.64,2.92
10.1,2.61,2.91
10.13,2.71,3.05
9.92,3,2.77
10.23,2.83,2.68
9.85,2.71,2.61
10.38,2.72,2.67
10.28,2.9,2.82
9.67,2.84,2.95
9.85,3.15,2.71
10.4,3.04,2.75
9.64,2.65,2.94
10.28,2.82,2.94
9.8,2.78,3.06
10.35,2.93,2.97
9.92,3.12,2.83
10.4,2.67,2.69
9.9,2.41,2.86
10.35,2.67,2.76
10.1,2.67,2.77
10.15,3.15,2.81
10.25,2.7,3.07
10.48,2.6,2.91
10.38,2.7,2.84
9.95,2.74,3.06
10.28,2.99,2.81
10.38,3.04,2.8
10,2.82,2.8
10.02,2.51,3.14
10.3,2.73,2.77
9.87,2.81,3.12
9.7,2.84,2.98
9.9,2.92,3
10.15,2.67,2.8
10.02,2.78,2.62
10.46,2.77,3.13
10.46,2.82,3.09
10.56,2.97,3.2
10.23,2.7,3.09
10.35,2.78,2.93
10.38,2.53,3.03
10.43,2.64,3.18
10.43,2.63,3.07
10.13,2.89,2.77
10.46,2.95,2.83
9.62,2.69,2.74
10.18,2.51,3.06
9.85,2.75,2.95
10.4,2.83,3.05
10.48,3.15,2.75
10.05,3.05,2.68
9.82,2.9,2.81
10.46,2.54,2.95
10.35,2.62,2.76
10.56,3.03,2.71
10.46,3.02,2.66
10.28,2.8,2.81
9.75,2.72,2.92
10.4,2.91,2.67
10.18,2.66,2.97
10.18,2.8,2.87
10.38,2.81,2.93
10.25,2.66,2.69
10.25,2.33,2.69
10.08,2.62,2.98
10.02,2.9,3.15
10.35,2.76,2.83
9.97,2.94,3.03
10.25,2.54,2.59
9.95,2.72,2.57
10.18,3.01,2.81
10.28,3.17,2.69
10.38,2.92,3.04
10.35,3.07,2.84
10.48,2.79,2.74
10.43,2.75,2.86
10.33,2.68,3.16
10.46,2.61,2.78
9.92,2.89,2.91
10.51,2.78,2.9
10.25,2.55,2.85
10.25,2.66,2.97
10.05,2.63,3.01
10.46,2.91,2.79
9.92,3.18,2.96
9.82,2.71,2.8
10.1,2.28,2.82
10.33,2.85,3.13
10.38,2.78,2.86
9.8,3.01,2.77
10.05,2.86,3.07
10.38,2.56,2.79
10.38,2.65,2.86
9.82,3,2.77
9.95,2.68,2.92
10.02,2.71,3.08
10.15,2.72,3.07
10.48,2.73,3.09
10.4,2.55,3.06
10.28,2.98,2.84
10.2,2.84,2.91
10.3,2.89,3.02
10.35,2.83,2.78
10.53,2.74,2.81
10.2,2.67,3.18
9.82,2.66,2.84
10.23,2.91,2.97
10.23,3.11,2.91
9.87,2.87,2.76
10.48,2.64,3.02
10.13,2.77,2.82
10.43,2.77,2.8
10.05,2.65,2.8
10.3,3.13,2.67
10,2.95,2.91
10.33,2.53,2.84
10.43,2.72,2.77
10.38,2.52,2.6
10.51,2.73,3.04
9.95,2.93,3.07
10.28,2.49,2.96
10.33,2.8,2.7
10.15,3.03,2.72
10.33,2.75,2.83
10,2.98,2.77
9.87,2.95,2.88
10.33,2.72,2.87
10.4,2.61,2.98
10.23,2.9,2.89
10.35,2.95,2.82
10.33,2.89,3.03
10.25,2.91,2.75
10.35,2.52,3.08
10.3,2.74,2.82
10.38,2.66,2.71
10.23,2.77,2.9
10.3,2.99,2.9
10.23,2.8,2.8
10.4,2.54,2.95
10.02,2.76,2.84
9.82,2.61,2.74
10.23,2.7,3.05
10.4,2.9,2.95
9.97,2.79,3.08
10,2.8,2.78
10.38,2.91,2.83
10.28,2.77,2.83
10.38,3.17,2.56
10.51,2.83,2.59
9.7,2.79,2.69
9.87,2.47,2.71
9.9,2.86,3.23
10.43,2.92,2.84
10.4,2.79,2.87
10.18,3.02,2.9
9.95,2.61,2.72
10.25,2.53,2.93
9.47,2.78,3.06
10.48,2.8,3.15
10.33,2.91,2.94
10.56,2.81,2.73
10.18,2.55,3.11
10.05,2.65,3.18
9.82,2.46,2.85
9.97,2.97,2.88
10.48,3.17,2.81
10.28,2.73,2.95
10.43,2.59,2.89
9.52,2.7,2.96
10.46,2.81,2.79
10.46,3.04,2.74
10.2,2.96,2.97
10.25,2.69,3.01
10.28,2.56,3.09
10.46,2.61,2.91
10.15,2.61,2.98
10.3,2.94,2.67
10.4,2.85,2.79
10.48,2.61,2.89
10.08,2.6,2.9
10.43,2.61,3.21
9.95,2.8,3.04
10.15,3.07,2.84
10.25,3.02,2.88
9.87,2.73,3.02
10.38,2.69,2.95
10.28,2.68,2.9
10.43,2.67,2.94
10.18,3.09,2.81
10.38,2.63,2.64
10.25,2.47,2.88
10.4,2.47,3.03
10.3,2.7,3
9.95,2.86,2.91
10.38,3.07,3.01
10.46,2.72,2.8
9.72,2.68,3.07
10.51,2.62,2.98
10.51,2.7,2.63
9.9,2.83,2.92
10.4,2.83,2.81
10.02,2.9,2.82
10.33,2.87,2.6
10.3,2.52,2.72
10.15,2.57,2.99
10.38,2.85,2.9
10.2,2.86,3.07
10.43,2.49,3.09
10.33,2.53,2.85
10.25,2.87,2.85
10.28,2.94,2.88
9.57,2.78,2.91
10.3,2.88,2.64
10.33,2.89,2.68
9.8,2.7,2.68
9.92,2.74,3.07
10.33,2.84,2.91
10.35,2.98,2.65
9.75,2.82,2.76
10.48,2.46,2.89
9.95,2.98,2.89
9.77,2.87,2.95
9.72,2.75,2.77
10.3,3.13,2.84
10.53,2.54,3.05
10.46,2.51,3.23
10.43,2.74,3.23
10.05,2.87,2.74
10.25,2.94,2.94
9.67,2.94,2.95
10.25,2.64,2.91
10.38,2.65,3.18
10.28,2.88,2.8
10.28,2.64,2.8
10.43,2.86,2.79
10.33,2.75,2.73
10.3,2.63,2.91
10.38,2.87,2.69
10.43,2.7,3.07
10.4,2.88,2.96
10.38,2.94,2.58
10.4,2.67,2.95
10.25,2.44,2.98
10.33,2.59,3.11
10.28,2.75,2.75
9.87,2.85,2.86
10.4,2.92,2.96
10.51,2.8,2.97
10.35,2.47,3.04
10.43,2.78,2.76
10.48,2.92,2.68
10.48,2.76,3.07
10.43,3.05,2.53
10.38,2.67,2.85
10,2.33,3.08
10.53,2.87,3.08
10.1,2.75,2.9
10.4,2.99,2.73
10.1,2.97,2.97
10.08,2.6,3.09
10.3,2.84,2.68
10.15,2.79,3.07
10.28,2.93,2.88
10.35,2.86,2.89
9.92,2.82,3.13
10.33,2.56,3.02
9.72,2.83,2.79
9.95,2.7,2.78
10.35,2.92,2.78
10.3,2.99,2.85
10.35,2.95,2.73
10.53,2.62,3.08
9.85,2.75,3.15
10.46,2.84,2.61
10.05,2.96,2.92
10.05,3.03,2.82
10.48,2.74,2.79
10.3,2.71,2.96
10.46,2.52,2.77
10.28,2.37,2.84
9.7,2.95,2.64
10.25,2.75,2.91
9.85,2.85,2.94
10.35,2.6,2.67
10.4,2.59,2.92
10.38,2.81,2.77
9.85,2.81,3.05
10.13,3.05,2.95
9.97,2.58,2.92
9.8,2.89,2.59
10.15,2.77,2.76
10.25,2.85,2.86
9.95,3.17,2.81
9.9,2.89,2.76
10.53,2.7,2.7
10.43,3.03,2.77
10.56,2.74,2.71
10.43,2.86,2.75
10.1,3.2,2.73
10.33,2.72,2.69
10.38,2.5,2.86
10.4,2.76,2.87
10.4,2.68,2.89
9.87,3,2.5
10.38,2.96,3.05
10.53,2.65,2.99
10.28,2.65,2.76
9.92,2.86,3
10.1,2.78,2.89
10.33,2.98,2.81
10.35,2.85,3.13
10.33,2.79,2.87
10.25,2.69,3.09
10.13,2.67,2.92
10.43,3.04,2.74
10.35,3.04,2.83
10,2.93,3.04
10.33,2.35,3.03
9.95,2.77,2.94
9.85,2.96,2.79
10.3,2.96,2.9
10.28,2.93,2.9
10.4,2.81,2.69
10.1,2.55,2.77
10.38,2.88,2.81
9.7,2.93,2.73
10.15,2.62,2.53
10.35,3.03,2.76
10.02,2.57,2.78
10.1,2.72,2.91
10.51,2.71,3.01
10.38,2.93,2.72
10.23,2.98,2.87
10.3,2.99,2.68
10.05,2.73,2.75
9.92,2.6,3.04
10.28,2.88,2.89
10.46,2.64,3
10.35,2.95,2.89
10.3,2.59,2.71
10.18,2.59,3.2
10.02,2.55,2.63
9.87,2.8,3.02
10.38,2.84,2.77
10.25,2.85,2.9
9.8,2.73,2.96
10.18,2.55,3.01
9.9,2.88,2.96
10.33,2.93,2.67
10.13,2.97,2.87
10.38,2.83,3.16
10.25,2.92,2.67
10.1,2.6,2.57
10.35,2.72,2.96
9.85,2.73,3.04
9.72,2.97,2.93
9.67,3.06,2.62
10.05,2.74,2.89
10.15,2.51,2.92
10.2,2.79,3.2
10.08,2.86,3.02
10.48,2.89,2.92
10.35,2.92,2.68
10.35,2.58,2.83
10.2,2.82,2.59
10.35,3.04,2.91
10.28,2.86,2.91
10.38,2.85,2.86
9.42,2.88,2.96
10.48,2.83,2.73
10.28,2.53,2.91
10.25,2.7,2.74
10.46,2.84,3.14
10.4,3.25,2.82
10.1,2.42,3.11
10.02,2.56,2.98
10.43,2.52,2.82
10.28,3.04,2.49
10.28,3.04,2.54
10,2.77,2.65
10.3,2.81,2.69
10.35,2.72,2.91
10.35,2.83,2.48
10.05,2.63,2.88
10.46,2.86,2.82
10.28,2.71,2.91
10.38,2.56,2.84
